1.3253746, 1.8700491, 1.7248026, 116, 115, 108
1.3616862, 1.8337375, 1.7248026, 115, 114, 108
1.3616862, 1.8700491, 1.7248026, 116, 115, 108
1.3979979, 1.7611142, 1.7248026, 123, 122, 117
1.3979979, 1.7974259, 1.7248026, 119, 118, 112
1.4343095, 1.7611142, 1.7248026, 121, 120, 115
1.4343095, 1.7974259, 1.7248026, 119, 118, 112
1.3979979, 1.8337375, 1.7248026, 117, 117, 110
1.3979979, 1.8700491, 1.7248026, 117, 116, 109
1.4343095, 1.8337375, 1.7248026, 118, 117, 109
1.4343095, 1.8700491, 1.7248026, 117, 116, 108
1.3253746, 1.9063607, 1.7248026, 115, 114, 106
1.3253746, 1.9426724, 1.7248026, 112, 111, 102
1.3616862, 1.9063607, 1.7248026, 115, 113, 105
1.3616862, 1.9426724, 1.7248026, 111, 110, 101
1.3253746, 1.978984, 1.7248026, 109, 107, 97
1.3253746, 2.0152957, 1.7248026, 109, 107, 96
1.3616862, 1.978984, 1.7248026, 109, 107, 97
1.3616862, 2.0152957, 1.7248026, 111, 109, 99
1.3979979, 1.9063607, 1.7248026, 114, 113, 104
1.3979979, 1.9426724, 1.7248026, 112, 111, 102
1.4343095, 1.9063607, 1.7248026, 115, 114, 106
1.4343095, 1.9426724, 1.7248026, 114, 112, 104
1.3979979, 1.978984, 1.7248026, 113, 111, 101
1.3979979, 2.0152957, 1.7248026, 114, 112, 102
1.4343095, 1.978984, 1.7248026, 113, 111, 102
1.4343095, 2.0152957, 1.7248026, 114, 111, 102
1.1801281, 2.0516074, 1.7248026, 108, 107, 96
1.1801281, 2.087919, 1.688491, 110, 108, 96
1.1801281, 2.087919, 1.7248026, 110, 107, 95
1.2164397, 2.0516074, 1.7248026, 109, 107, 96
1.2164397, 2.087919, 1.688491, 111, 109, 97
1.2164397, 2.087919, 1.7248026, 110, 108, 96
1.1801281, 2.1242306, 1.688491, 111, 108, 96
1.1801281, 2.1242306, 1.7248026, 110, 107, 94
1.1801281, 2.1605422, 1.688491, 111, 108, 94
1.2164397, 2.1242306, 1.688491, 112, 108, 96
1.2164397, 2.1242306, 1.7248026, 111, 108, 95
1.2164397, 2.1605422, 1.688491, 113, 109, 96
1.2164397, 2.1605422, 1.7248026, 114, 111, 97
1.2527514, 2.0516074, 1.7248026, 108, 106, 95
1.2527514, 2.087919, 1.7248026, 108, 105, 93
1.289063, 2.0516074, 1.688491, 108, 106, 95
1.289063, 2.0516074, 1.7248026, 108, 106, 94
1.289063, 2.087919, 1.7248026, 110, 107, 95
1.2527514, 2.1242306, 1.688491, 109, 106, 93
1.2527514, 2.1242306, 1.7248026, 109, 106, 93
1.2527514, 2.1605422, 1.688491, 110, 106, 94
1.289063, 2.1242306, 1.688491, 112, 108, 96
1.289063, 2.1242306, 1.7248026, 112, 108, 96
1.289063, 2.1605422, 1.688491, 114, 110, 97
1.289063, 2.1605422, 1.7248026, 114, 111, 98
1.1801281, 2.1968539, 1.688491, 109, 106, 92
1.1801281, 2.2331655, 1.688491, 109, 106, 91
1.2164397, 2.1968539, 1.688491, 109, 105, 91
1.2164397, 2.2331655, 1.688491, 108, 104, 91
1.1801281, 2.2694771, 1.688491, 113, 109, 94
1.1801281, 2.3057888, 1.688491, 111, 107, 93
1.2164397, 2.2694771, 1.688491, 110, 106, 92
1.2164397, 2.3057888, 1.688491, 112, 108, 94
1.2527514, 2.1968539, 1.688491, 110, 106, 93
1.2527514, 2.2331655, 1.688491, 112, 108, 94
1.289063, 2.1968539, 1.688491, 114, 110, 97
1.289063, 2.2331655, 1.688491, 116, 111, 99
1.2527514, 2.2694771, 1.688491, 110, 106, 93
1.2527514, 2.3057888, 1.688491, 113, 110, 96
1.289063, 2.2694771, 1.688491, 113, 109, 97
1.289063, 2.3057888, 1.688491, 113, 109, 97
1.3253746, 2.0516074, 1.7248026, 110, 107, 96
1.3253746, 2.087919, 1.688491, 111, 107, 96
1.3253746, 2.087919, 1.7248026, 111, 107, 96
1.3616862, 2.0516074, 1.7248026, 113, 110, 99
1.3616862, 2.087919, 1.688491, 113, 110, 99
1.3616862, 2.087919, 1.7248026, 113, 109, 98
1.3253746, 2.1242306, 1.688491, 114, 109, 98
1.3253746, 2.1242306, 1.7248026, 114, 109, 98
1.3253746, 2.1605422, 1.688491, 114, 110, 98
1.3253746, 2.1605422, 1.7248026, 115, 111, 99
1.3616862, 2.1242306, 1.688491, 116, 112, 101
1.3616862, 2.1242306, 1.7248026, 115, 111, 101
1.3616862, 2.1605422, 1.688491, 112, 108, 97
1.3616862, 2.1605422, 1.7248026, 113, 109, 98
1.3979979, 2.0516074, 1.7248026, 114, 111, 101
1.3979979, 2.087919, 1.688491, 118, 114, 104
1.3979979, 2.087919, 1.7248026, 116, 112, 102
1.4343095, 2.0516074, 1.7248026, 114, 110, 101
1.4343095, 2.087919, 1.688491, 116, 111, 102
1.4343095, 2.087919, 1.7248026, 115, 110, 101
1.3979979, 2.1242306, 1.688491, 116, 112, 103
1.3979979, 2.1242306, 1.7248026, 116, 112, 103
1.3979979, 2.1605422, 1.688491, 107, 103, 93
1.3979979, 2.1605422, 1.7248026, 108, 104, 95
1.4343095, 2.1242306, 1.688491, 113, 109, 100
1.4343095, 2.1242306, 1.7248026, 114, 109, 100
1.4343095, 2.1605422, 1.688491, 108, 104, 95
1.3253746, 2.1968539, 1.688491, 113, 109, 97
1.3253746, 2.1968539, 1.7248026, 114, 110, 98
1.3253746, 2.2331655, 1.688491, 116, 111, 100
1.3616862, 2.1968539, 1.688491, 112, 107, 96
1.3616862, 2.1968539, 1.7248026, 112, 108, 97
1.3616862, 2.2331655, 1.688491, 112, 108, 97
1.3253746, 2.2694771, 1.688491, 114, 110, 98
1.3253746, 2.3057888, 1.688491, 113, 109, 97
1.3616862, 2.2694771, 1.688491, 111, 107, 96
1.3616862, 2.3057888, 1.688491, 110, 107, 95
1.3979979, 2.1968539, 1.688491, 112, 108, 99
1.3979979, 2.2331655, 1.688491, 113, 109, 99
1.4343095, 2.1968539, 1.688491, 112, 108, 99
1.4343095, 2.2331655, 1.688491, 114, 110, 101
1.3979979, 2.2694771, 1.688491, 110, 106, 96
1.3979979, 2.3057888, 1.688491, 110, 106, 96
1.4343095, 2.2694771, 1.688491, 108, 104, 95
1.4343095, 2.3057888, 1.688491, 110, 107, 98
1.4706212, 1.7611142, 1.7248026, 120, 119, 113
1.4706212, 1.7974259, 1.7248026, 118, 117, 111
1.5069329, 1.7611142, 1.7248026, 122, 120, 115
1.5069329, 1.7974259, 1.7248026, 120, 119, 114
1.4706212, 1.8337375, 1.7248026, 119, 117, 110
1.4706212, 1.8700491, 1.7248026, 117, 115, 107
1.5069329, 1.8337375, 1.7248026, 118, 117, 110
1.5069329, 1.8700491, 1.7248026, 115, 114, 107
1.5432445, 1.7611142, 1.7248026, 125, 123, 119
1.5432445, 1.7974259, 1.7248026, 124, 122, 118
1.5795561, 1.7611142, 1.7248026, 123, 122, 118
1.5795561, 1.7974259, 1.7248026, 120, 119, 115
1.5432445, 1.8337375, 1.7248026, 118, 117, 112
1.5432445, 1.8700491, 1.7248026, 115, 115, 109
1.5795561, 1.8337375, 1.7248026, 120, 119, 114
1.5795561, 1.8700491, 1.7248026, 117, 116, 111
1.4706212, 1.9063607, 1.7248026, 115, 113, 106
1.4706212, 1.9426724, 1.7248026, 113, 112, 104
1.5069329, 1.9063607, 1.7248026, 116, 115, 108
1.5069329, 1.9426724, 1.7248026, 115, 113, 106
1.4706212, 1.978984, 1.7248026, 112, 109, 101
1.4706212, 2.0152957, 1.7248026, 113, 110, 102
1.5069329, 1.978984, 1.7248026, 113, 111, 103
1.5069329, 2.0152957, 1.7248026, 113, 110, 101
1.5432445, 1.9063607, 1.7248026, 117, 116, 109
1.5432445, 1.9426724, 1.7248026, 114, 113, 107
1.5795561, 1.9063607, 1.7248026, 116, 115, 109
1.5795561, 1.9426724, 1.7248026, 115, 114, 108
1.5432445, 1.978984, 1.7248026, 113, 112, 104
1.5432445, 2.0152957, 1.7248026, 112, 110, 102
1.5795561, 1.978984, 1.7248026, 115, 113, 106
1.5795561, 2.0152957, 1.7248026, 115, 113, 105
1.6158677, 1.7611142, 1.7248026, 122, 121, 117
1.6158677, 1.7974259, 1.7248026, 118, 118, 113
1.6521794, 1.7611142, 1.7248026, 119, 119, 114
1.6521794, 1.7974259, 1.7248026, 116, 115, 111
1.6158677, 1.8337375, 1.7248026, 118, 117, 112
1.6158677, 1.8700491, 1.7248026, 117, 116, 112
1.6521794, 1.8337375, 1.7248026, 113, 113, 108
1.6521794, 1.8700491, 1.7248026, 115, 114, 110
1.688491, 1.7611142, 1.7248026, 112, 111, 107
1.688491, 1.7974259, 1.7248026, 111, 110, 106
1.7248026, 1.7611142, 1.7248026, 105, 104, 98
1.7248026, 1.7974259, 1.7248026, 107, 107, 101
1.688491, 1.8337375, 1.7248026, 109, 109, 104
1.688491, 1.8700491, 1.7248026, 113, 113, 109
1.7248026, 1.8337375, 1.7248026, 109, 108, 103
1.7248026, 1.8700491, 1.7248026, 113, 112, 108
1.6158677, 1.9063607, 1.7248026, 116, 115, 110
1.6158677, 1.9426724, 1.7248026, 114, 113, 108
1.6521794, 1.9063607, 1.7248026, 114, 113, 109
1.6521794, 1.9426724, 1.7248026, 113, 112, 107
1.6158677, 1.978984, 1.7248026, 113, 112, 106
1.6158677, 2.0152957, 1.7248026, 115, 113, 106
1.6521794, 1.978984, 1.7248026, 113, 111, 106
1.6521794, 2.0152957, 1.7248026, 112, 110, 105
1.688491, 1.9063607, 1.7248026, 112, 111, 107
1.688491, 1.9426724, 1.7248026, 111, 110, 106
1.7248026, 1.9063607, 1.7248026, 111, 110, 106
1.7248026, 1.9426724, 1.7248026, 110, 109, 105
1.688491, 1.978984, 1.7248026, 109, 109, 104
1.688491, 2.0152957, 1.688491, 111, 110, 105
1.688491, 2.0152957, 1.7248026, 110, 108, 104
1.7248026, 1.978984, 1.7248026, 111, 110, 105
1.7248026, 2.0152957, 1.688491, 109, 109, 104
1.7248026, 2.0152957, 1.7248026, 109, 108, 104
1.4706212, 2.0516074, 1.7248026, 113, 110, 101
1.4706212, 2.087919, 1.688491, 113, 109, 100
1.4706212, 2.087919, 1.7248026, 114, 110, 101
1.5069329, 2.0516074, 1.7248026, 113, 110, 102
1.5069329, 2.087919, 1.7248026, 114, 111, 103
1.4706212, 2.1242306, 1.688491, 113, 109, 100
1.4706212, 2.1242306, 1.7248026, 113, 109, 100
1.4706212, 2.1605422, 1.688491, 112, 107, 99
1.4706212, 2.1605422, 1.7248026, 111, 107, 98
1.5069329, 2.1242306, 1.688491, 114, 110, 102
1.5069329, 2.1242306, 1.7248026, 115, 111, 103
1.5069329, 2.1605422, 1.688491, 116, 112, 105
1.5432445, 2.0516074, 1.7248026, 112, 109, 101
1.5432445, 2.087919, 1.688491, 116, 112, 104
1.5432445, 2.087919, 1.7248026, 115, 112, 104
1.5795561, 2.0516074, 1.7248026, 114, 111, 103
1.5795561, 2.087919, 1.688491, 114, 110, 103
1.5795561, 2.087919, 1.7248026, 114, 111, 103
1.5432445, 2.1242306, 1.688491, 115, 112, 105
1.5432445, 2.1242306, 1.7248026, 116, 112, 105
1.5432445, 2.1605422, 1.688491, 118, 114, 108
1.5795561, 2.1242306, 1.688491, 114, 110, 104
1.5795561, 2.1242306, 1.7248026, 114, 110, 103
1.5795561, 2.1605422, 1.688491, 115, 112, 106
1.4706212, 2.1968539, 1.688491, 114, 110, 102
1.4706212, 2.1968539, 1.7248026, 112, 107, 99
1.4706212, 2.2331655, 1.688491, 115, 112, 104
1.5069329, 2.1968539, 1.688491, 115, 112, 105
1.5069329, 2.2331655, 1.688491, 113, 111, 104
1.4706212, 2.2694771, 1.688491, 111, 108, 100
1.4706212, 2.3057888, 1.688491, 112, 109, 100
1.5069329, 2.2694771, 1.688491, 114, 111, 105
1.5069329, 2.3057888, 1.688491, 113, 111, 104
1.5432445, 2.1968539, 1.688491, 115, 112, 106
1.5432445, 2.2331655, 1.688491, 113, 111, 105
1.5795561, 2.1968539, 1.688491, 115, 112, 107
1.5795561, 2.2331655, 1.688491, 110, 108, 103
1.5432445, 2.2694771, 1.688491, 112, 111, 105
1.5432445, 2.3057888, 1.688491, 110, 108, 103
1.5795561, 2.2694771, 1.688491, 108, 106, 102
1.5795561, 2.3057888, 1.688491, 108, 106, 102
1.6158677, 2.0516074, 1.7248026, 115, 112, 105
1.6158677, 2.087919, 1.688491, 110, 107, 101
1.6158677, 2.087919, 1.7248026, 111, 108, 101
1.6521794, 2.0516074, 1.688491, 111, 108, 102
1.6521794, 2.0516074, 1.7248026, 111, 109, 103
1.6521794, 2.087919, 1.688491, 112, 109, 104
1.6521794, 2.087919, 1.7248026, 112, 110, 104
1.6158677, 2.1242306, 1.688491, 113, 110, 104
1.6158677, 2.1242306, 1.7248026, 111, 108, 102
1.6158677, 2.1605422, 1.688491, 113, 110, 105
1.6521794, 2.1242306, 1.688491, 115, 112, 107
1.6521794, 2.1242306, 1.7248026, 114, 111, 106
1.6521794, 2.1605422, 1.688491, 113, 111, 106
1.688491, 2.0516074, 1.688491, 112, 110, 105
1.688491, 2.0516074, 1.7248026, 112, 110, 105
1.688491, 2.087919, 1.688491, 111, 108, 103
1.688491, 2.087919, 1.7248026, 112, 109, 104
1.7248026, 2.0516074, 1.688491, 113, 111, 107
1.7248026, 2.0516074, 1.7248026, 113, 111, 107
1.7248026, 2.087919, 1.688491, 113, 111, 107
1.7248026, 2.087919, 1.7248026, 114, 112, 108
1.688491, 2.1242306, 1.688491, 114, 111, 107
1.688491, 2.1605422, 1.688491, 115, 113, 109
1.7248026, 2.1242306, 1.688491, 113, 110, 107
1.7248026, 2.1605422, 1.688491, 114, 112, 109
1.6158677, 2.1968539, 1.688491, 113, 110, 106
1.6158677, 2.2331655, 1.688491, 108, 106, 102
1.6521794, 2.1968539, 1.688491, 114, 112, 108
1.6521794, 2.2331655, 1.688491, 110, 108, 104
1.6158677, 2.2694771, 1.688491, 106, 104, 100
1.6158677, 2.3057888, 1.688491, 106, 104, 100
1.6521794, 2.2694771, 1.688491, 107, 105, 101
1.6521794, 2.3057888, 1.688491, 106, 104, 101
1.688491, 2.1968539, 1.688491, 113, 111, 107
1.688491, 2.2331655, 1.688491, 110, 108, 104
1.7248026, 2.1968539, 1.688491, 113, 111, 108
1.7248026, 2.2331655, 1.688491, 110, 109, 106
1.688491, 2.2694771, 1.688491, 109, 107, 104
1.688491, 2.3057888, 1.688491, 108, 107, 104
1.7248026, 2.2694771, 1.688491, 111, 109, 107
1.7248026, 2.3057888, 1.688491, 109, 108, 106
1.2527514, 1.7611142, 1.7611142, 122, 120, 117
1.4343095, 1.7611142, 1.7611142, 121, 120, 115
1.4343095, 1.7974259, 1.7611142, 119, 118, 112
1.4706212, 1.7611142, 1.7611142, 120, 120, 114
1.5432445, 1.7611142, 1.7611142, 126, 125, 121
1.5795561, 1.7611142, 1.7611142, 125, 124, 119
1.8337375, 1.5069329, 1.7248026, 77, 75, 63
1.7974259, 1.6521794, 1.7248026, 71, 69, 60
1.7611142, 1.688491, 1.7248026, 89, 87, 76
1.7611142, 1.7248026, 1.7248026, 94, 94, 85
1.7974259, 1.688491, 1.7248026, 80, 78, 68
1.7974259, 1.7248026, 1.7248026, 88, 87, 77
1.8337375, 1.7248026, 1.7248026, 78, 75, 67
2.1605422, 1.1801281, 1.2527514, 111, 105, 106
2.1605422, 1.1801281, 1.289063, 112, 106, 106
2.1605422, 1.2164397, 1.2527514, 110, 104, 106
2.1605422, 1.2164397, 1.289063, 108, 102, 103
2.1605422, 1.2527514, 1.2527514, 115, 109, 113
2.1605422, 1.2527514, 1.289063, 108, 101, 103
2.1605422, 1.289063, 1.2527514, 118, 112, 117
2.1605422, 1.289063, 1.289063, 108, 102, 105
2.1605422, 1.1801281, 1.3253746, 108, 101, 101
2.1605422, 1.1801281, 1.3616862, 104, 96, 96
2.1605422, 1.2164397, 1.3253746, 106, 99, 99
2.1605422, 1.2164397, 1.3616862, 104, 95, 95
2.1605422, 1.1801281, 1.3979979, 97, 88, 87
2.1605422, 1.1801281, 1.4343095, 90, 81, 79
2.1605422, 1.2164397, 1.3979979, 97, 88, 87
2.1605422, 1.2164397, 1.4343095, 93, 83, 81
2.1605422, 1.2527514, 1.3253746, 103, 96, 96
2.1605422, 1.2527514, 1.3616862, 100, 92, 91
2.1605422, 1.289063, 1.3253746, 104, 97, 99
2.1605422, 1.289063, 1.3616862, 97, 89, 90
2.1242306, 1.2527514, 1.3979979, 80, 72, 73
2.1242306, 1.289063, 1.3979979, 76, 70, 69
2.1605422, 1.2527514, 1.3979979, 92, 83, 82
2.1605422, 1.2527514, 1.4343095, 91, 81, 81
2.1605422, 1.289063, 1.3979979, 85, 77, 77
2.1605422, 1.289063, 1.4343095, 83, 75, 75
2.1605422, 1.3616862, 1.2164397, 109, 103, 107
2.1605422, 1.3253746, 1.2527514, 112, 107, 113
2.1605422, 1.3253746, 1.289063, 109, 103, 108
2.1605422, 1.3616862, 1.2527514, 102, 97, 101
2.1605422, 1.3616862, 1.289063, 101, 95, 100
2.1605422, 1.3979979, 1.2164397, 116, 109, 112
2.1605422, 1.4343095, 1.2164397, 119, 111, 115
2.1605422, 1.3979979, 1.2527514, 107, 101, 103
2.1605422, 1.3979979, 1.289063, 99, 93, 96
2.1605422, 1.4343095, 1.2527514, 114, 107, 109
2.1605422, 1.4343095, 1.289063, 102, 95, 97
2.1605422, 1.3253746, 1.3253746, 105, 99, 102
2.1605422, 1.3253746, 1.3616862, 94, 87, 89
2.1605422, 1.3616862, 1.3253746, 98, 92, 94
2.1605422, 1.3616862, 1.3616862, 89, 83, 84
2.1605422, 1.3253746, 1.3979979, 83, 76, 77
2.1605422, 1.3253746, 1.4343095, 79, 72, 71
2.1605422, 1.3616862, 1.3979979, 80, 73, 74
2.1605422, 1.3616862, 1.4343095, 76, 70, 69
2.1605422, 1.3979979, 1.3253746, 94, 87, 89
2.1605422, 1.3979979, 1.3616862, 88, 81, 83
2.1605422, 1.4343095, 1.3253746, 96, 88, 89
2.1605422, 1.4343095, 1.3616862, 89, 82, 82
2.1242306, 1.4343095, 1.3979979, 78, 72, 76
2.1605422, 1.3979979, 1.3979979, 78, 71, 73
2.1605422, 1.3979979, 1.4343095, 76, 68, 69
2.1605422, 1.4343095, 1.3979979, 79, 72, 75
2.1968539, 1.1801281, 1.2164397, 120, 115, 120
2.1968539, 1.2164397, 1.2164397, 121, 116, 122
2.2331655, 1.1801281, 1.1801281, 134, 131, 140
2.2331655, 1.1801281, 1.2164397, 125, 122, 131
2.2331655, 1.2164397, 1.1801281, 130, 126, 134
2.2331655, 1.2164397, 1.2164397, 126, 122, 129
2.1968539, 1.1801281, 1.2527514, 118, 113, 116
2.1968539, 1.1801281, 1.289063, 116, 110, 112
2.1968539, 1.2164397, 1.2527514, 116, 111, 114
2.2331655, 1.1801281, 1.2527514, 126, 122, 131
2.1968539, 1.2527514, 1.2164397, 124, 120, 128
2.2331655, 1.2527514, 1.1801281, 129, 124, 131
2.2331655, 1.2527514, 1.2164397, 135, 131, 139
2.2331655, 1.289063, 1.1801281, 141, 136, 143
2.2331655, 1.289063, 1.2164397, 148, 143, 151
2.1968539, 1.2527514, 1.2527514, 122, 117, 124
2.1968539, 1.289063, 1.2527514, 128, 123, 131
2.2331655, 1.2527514, 1.2527514, 131, 127, 136
2.2331655, 1.289063, 1.2527514, 139, 135, 144
2.2694771, 1.1801281, 1.1801281, 137, 134, 143
2.2694771, 1.2164397, 1.1801281, 139, 135, 143
2.2694771, 1.2527514, 1.1801281, 133, 128, 135
2.2694771, 1.289063, 1.1801281, 141, 136, 144
2.1968539, 1.1801281, 1.4343095, 88, 79, 77
2.1968539, 1.3253746, 1.2164397, 133, 128, 134
2.1968539, 1.3616862, 1.2164397, 121, 116, 121
2.2331655, 1.3253746, 1.1801281, 145, 140, 147
2.2331655, 1.3253746, 1.2164397, 154, 149, 156
2.2331655, 1.3616862, 1.1801281, 137, 132, 138
2.2331655, 1.3616862, 1.2164397, 134, 129, 135
2.1968539, 1.3253746, 1.2527514, 125, 120, 127
2.1968539, 1.3616862, 1.2527514, 112, 107, 112
2.2331655, 1.3253746, 1.2527514, 144, 140, 147
2.1968539, 1.3979979, 1.2164397, 125, 118, 122
2.1968539, 1.4343095, 1.2164397, 130, 123, 127
2.2331655, 1.3979979, 1.1801281, 137, 131, 136
2.2331655, 1.3979979, 1.2164397, 134, 127, 132
2.2331655, 1.4343095, 1.1801281, 142, 136, 143
2.2331655, 1.4343095, 1.2164397, 143, 137, 143
2.1968539, 1.4343095, 1.2527514, 122, 115, 118
2.1968539, 1.3616862, 1.4343095, 74, 69, 66
2.2694771, 1.4343095, 1.4343095, 79, 72, 74
2.1605422, 1.1801281, 1.4706212, 85, 77, 75
2.1605422, 1.2164397, 1.4706212, 86, 78, 75
2.1968539, 1.1801281, 1.4706212, 82, 74, 72
2.1968539, 1.2164397, 1.4706212, 80, 74, 71
2.2331655, 1.1801281, 1.5069329, 89, 81, 82
2.2331655, 1.2164397, 1.5069329, 80, 73, 73
2.2331655, 1.1801281, 1.5432445, 101, 93, 93
2.2331655, 1.2164397, 1.5432445, 93, 85, 84
2.2331655, 1.2527514, 1.4706212, 91, 82, 82
2.2331655, 1.2527514, 1.5069329, 102, 95, 94
2.2331655, 1.289063, 1.4706212, 94, 86, 86
2.2331655, 1.289063, 1.5069329, 103, 96, 95
2.2331655, 1.2527514, 1.5432445, 106, 99, 97
2.2694771, 1.1801281, 1.5069329, 102, 95, 95
2.2694771, 1.1801281, 1.5432445, 106, 99, 99
2.2694771, 1.1801281, 1.5795561, 112, 106, 106
2.2694771, 1.2164397, 1.5432445, 102, 95, 92
2.2694771, 1.2164397, 1.5795561, 109, 104, 102
2.2694771, 1.2527514, 1.5069329, 109, 102, 101
2.2694771, 1.289063, 1.4706212, 97, 90, 88
2.2694771, 1.289063, 1.5069329, 109, 102, 100
2.2694771, 1.2527514, 1.5432445, 107, 100, 98
2.2694771, 1.2527514, 1.5795561, 106, 99, 98
2.2694771, 1.289063, 1.5432445, 103, 97, 97
2.2694771, 1.289063, 1.5795561, 117, 112, 113
2.2694771, 1.1801281, 1.6158677, 115, 109, 109
2.2694771, 1.1801281, 1.6521794, 126, 121, 123
2.2694771, 1.2164397, 1.6158677, 120, 115, 116
2.2694771, 1.2164397, 1.6521794, 143, 139, 141
2.2694771, 1.1801281, 1.688491, 138, 135, 139
2.2694771, 1.1801281, 1.7248026, 144, 141, 146
2.2694771, 1.2164397, 1.688491, 144, 140, 142
2.2694771, 1.2164397, 1.7248026, 150, 147, 151
2.2694771, 1.2527514, 1.6158677, 133, 129, 132
2.2694771, 1.2527514, 1.6521794, 148, 146, 148
2.2694771, 1.289063, 1.6158677, 141, 138, 142
2.2694771, 1.289063, 1.6521794, 145, 143, 145
2.2694771, 1.2527514, 1.688491, 144, 141, 142
2.2694771, 1.2527514, 1.7248026, 152, 149, 152
2.2694771, 1.289063, 1.688491, 147, 144, 145
2.2694771, 1.289063, 1.7248026, 148, 146, 149
2.1968539, 1.3616862, 1.4706212, 71, 65, 63
2.2331655, 1.3253746, 1.4706212, 88, 81, 81
2.2331655, 1.3253746, 1.5069329, 94, 87, 86
2.2331655, 1.3616862, 1.4706212, 79, 73, 72
2.2331655, 1.3616862, 1.5069329, 81, 75, 74
2.2331655, 1.3979979, 1.4706212, 75, 70, 70
2.2331655, 1.4343095, 1.4706212, 78, 73, 75
2.2694771, 1.3253746, 1.5069329, 96, 91, 89
2.2694771, 1.3616862, 1.5069329, 89, 83, 84
2.2694771, 1.3253746, 1.5432445, 106, 100, 102
2.2694771, 1.3253746, 1.5795561, 130, 127, 131
2.2694771, 1.3616862, 1.5432445, 114, 111, 114
2.2694771, 1.3616862, 1.5795561, 133, 130, 135
2.2694771, 1.3979979, 1.4706212, 81, 75, 77
2.2694771, 1.3979979, 1.5069329, 102, 96, 100
2.2694771, 1.4343095, 1.4706212, 95, 90, 93
2.2694771, 1.4343095, 1.5069329, 119, 115, 121
2.2694771, 1.3979979, 1.5432445, 125, 122, 127
2.2694771, 1.3979979, 1.5795561, 126, 124, 130
2.2694771, 1.4343095, 1.5432445, 128, 126, 132
2.2694771, 1.4343095, 1.5795561, 125, 123, 130
2.1968539, 1.4343095, 1.7248026, 89, 86, 90
2.2331655, 1.3979979, 1.7248026, 121, 119, 123
2.2331655, 1.4343095, 1.7248026, 112, 111, 116
2.2694771, 1.3253746, 1.6158677, 137, 135, 139
2.2694771, 1.3253746, 1.6521794, 142, 139, 142
2.2694771, 1.3616862, 1.6158677, 134, 132, 136
2.2694771, 1.3616862, 1.6521794, 136, 134, 136
2.2694771, 1.3253746, 1.688491, 146, 143, 145
2.2694771, 1.3253746, 1.7248026, 142, 140, 143
2.2694771, 1.3616862, 1.688491, 135, 132, 134
2.2694771, 1.3616862, 1.7248026, 136, 133, 138
2.2694771, 1.3979979, 1.6158677, 129, 127, 133
2.2694771, 1.3979979, 1.6521794, 126, 124, 128
2.2694771, 1.4343095, 1.6158677, 128, 127, 133
2.2694771, 1.4343095, 1.6521794, 125, 124, 130
2.2694771, 1.3979979, 1.688491, 122, 120, 124
2.2694771, 1.3979979, 1.7248026, 131, 129, 135
2.2694771, 1.4343095, 1.688491, 118, 116, 121
2.2694771, 1.4343095, 1.7248026, 127, 126, 133
2.1605422, 1.5069329, 1.2164397, 112, 105, 108
2.1605422, 1.4706212, 1.2527514, 113, 106, 108
2.1605422, 1.4706212, 1.289063, 100, 93, 95
2.1605422, 1.5069329, 1.2527514, 108, 101, 103
2.1605422, 1.5069329, 1.289063, 101, 95, 97
2.1605422, 1.5432445, 1.2164397, 100, 92, 96
2.1605422, 1.5795561, 1.2164397, 100, 91, 95
2.1605422, 1.5432445, 1.2527514, 97, 89, 91
2.1605422, 1.5432445, 1.289063, 97, 89, 92
2.1605422, 1.5795561, 1.2527514, 94, 86, 89
2.1605422, 1.5795561, 1.289063, 87, 79, 84
2.1605422, 1.4706212, 1.3253746, 96, 88, 90
2.1605422, 1.4706212, 1.3616862, 89, 82, 84
2.1605422, 1.5069329, 1.3253746, 96, 89, 92
2.1605422, 1.5069329, 1.3616862, 87, 80, 85
2.1605422, 1.4706212, 1.3979979, 81, 74, 78
2.1605422, 1.5432445, 1.3253746, 91, 84, 89
2.1605422, 1.5432445, 1.3616862, 84, 78, 84
2.1605422, 1.5795561, 1.3253746, 87, 81, 85
2.1605422, 1.6158677, 1.2164397, 99, 89, 93
2.1605422, 1.6521794, 1.2164397, 85, 75, 80
2.1605422, 1.6158677, 1.2527514, 89, 80, 84
2.1605422, 1.6158677, 1.289063, 83, 74, 80
2.1605422, 1.6521794, 1.2527514, 82, 73, 78
2.1605422, 1.6521794, 1.289063, 82, 75, 81
2.1242306, 1.7248026, 1.2164397, 78, 71, 79
2.1605422, 1.688491, 1.2164397, 75, 66, 72
2.1605422, 1.7248026, 1.1801281, 75, 66, 73
2.1605422, 1.7248026, 1.2164397, 73, 65, 72
2.1242306, 1.7248026, 1.2527514, 78, 71, 79
2.1605422, 1.688491, 1.2527514, 78, 69, 75
2.1605422, 1.7248026, 1.2527514, 77, 70, 77
2.1968539, 1.4706212, 1.2164397, 134, 129, 133
2.1968539, 1.5069329, 1.1801281, 140, 134, 140
2.1968539, 1.5069329, 1.2164397, 130, 124, 129
2.2331655, 1.4706212, 1.1801281, 148, 143, 151
2.2331655, 1.4706212, 1.2164397, 146, 140, 147
2.2331655, 1.5069329, 1.1801281, 148, 142, 150
2.2331655, 1.5069329, 1.2164397, 145, 139, 146
2.1968539, 1.4706212, 1.2527514, 123, 118, 120
