0.24510352, 1.2618293, 0.91686875, 127, 125, 131
0.24510352, 1.2618293, 0.93502456, 130, 129, 137
0.22694771, 1.2799851, 0.93502456, 146, 144, 151
0.22694771, 1.2981409, 0.91686875, 149, 147, 153
0.22694771, 1.2981409, 0.93502456, 149, 147, 153
0.24510352, 1.2799851, 0.91686875, 146, 143, 151
0.24510352, 1.2799851, 0.93502456, 145, 142, 151
0.24510352, 1.2981409, 0.91686875, 149, 147, 153
0.26325935, 1.2436734, 0.91686875, 138, 136, 141
0.26325935, 1.2436734, 0.93502456, 156, 155, 160
0.26325935, 1.2618293, 0.91686875, 120, 118, 123
0.26325935, 1.2618293, 0.93502456, 121, 119, 123
0.28141516, 1.2436734, 0.91686875, 130, 128, 134
0.28141516, 1.2436734, 0.93502456, 141, 139, 146
0.28141516, 1.2618293, 0.91686875, 118, 117, 122
0.26325935, 1.2799851, 0.91686875, 140, 137, 143
0.26325935, 1.2799851, 0.93502456, 140, 137, 144
0.26325935, 1.2981409, 0.93502456, 128, 127, 133
0.28141516, 1.2799851, 0.91686875, 124, 123, 130
0.28141516, 1.2799851, 0.93502456, 131, 130, 137
0.28141516, 1.2981409, 0.93502456, 131, 130, 138
0.26325935, 1.2799851, 0.9531804, 133, 133, 138
0.15432444, 1.1710502, 1.0258037, 103, 96, 109
0.15432444, 1.3162967, 0.91686875, 138, 132, 140
0.15432444, 1.3162967, 0.93502456, 135, 130, 137
0.15432444, 1.3344525, 0.91686875, 130, 128, 134
0.15432444, 1.3344525, 0.93502456, 128, 126, 132
0.17248026, 1.3162967, 0.91686875, 139, 136, 142
0.17248026, 1.3162967, 0.93502456, 140, 138, 143
0.17248026, 1.3344525, 0.91686875, 133, 131, 136
0.15432444, 1.3526083, 0.91686875, 127, 124, 131
0.15432444, 1.3526083, 0.93502456, 126, 123, 130
0.15432444, 1.3707641, 0.91686875, 129, 126, 133
0.15432444, 1.3707641, 0.93502456, 126, 123, 130
0.17248026, 1.3707641, 0.91686875, 132, 130, 137
0.19063608, 1.3162967, 0.91686875, 149, 147, 153
0.19063608, 1.3162967, 0.93502456, 151, 149, 154
0.19063608, 1.3344525, 0.91686875, 150, 147, 153
0.19063608, 1.3344525, 0.93502456, 149, 146, 153
0.2087919, 1.3162967, 0.91686875, 148, 146, 152
0.2087919, 1.3162967, 0.93502456, 149, 147, 153
0.2087919, 1.3344525, 0.91686875, 149, 146, 153
0.2087919, 1.3344525, 0.93502456, 149, 147, 153
0.19063608, 1.3526083, 0.91686875, 140, 138, 144
0.19063608, 1.3526083, 0.93502456, 144, 142, 148
0.19063608, 1.3707641, 0.91686875, 130, 129, 135
0.19063608, 1.3707641, 0.93502456, 130, 129, 135
0.2087919, 1.3526083, 0.91686875, 140, 137, 144
0.2087919, 1.3526083, 0.93502456, 141, 138, 145
0.2087919, 1.3707641, 0.91686875, 133, 131, 139
0.2087919, 1.3707641, 0.93502456, 130, 128, 136
0.19063608, 1.3162967, 0.9531804, 136, 134, 140
0.19063608, 1.3344525, 0.9531804, 145, 142, 149
0.2087919, 1.3162967, 0.9531804, 136, 133, 141
0.15432444, 1.38892, 0.89871293, 130, 128, 134
0.15432444, 1.4070758, 0.89871293, 133, 132, 138
0.17248026, 1.38892, 0.89871293, 132, 130, 136
0.15432444, 1.38892, 0.91686875, 131, 128, 135
0.15432444, 1.4070758, 0.91686875, 132, 131, 137
0.17248026, 1.38892, 0.91686875, 131, 129, 136
0.17248026, 1.4070758, 0.91686875, 126, 126, 132
0.15432444, 1.4252316, 0.89871293, 133, 132, 138
0.15432444, 1.4433874, 0.89871293, 127, 126, 132
0.17248026, 1.4252316, 0.89871293, 129, 128, 134
0.17248026, 1.4433874, 0.89871293, 129, 128, 134
0.15432444, 1.4252316, 0.91686875, 131, 130, 136
0.17248026, 1.4252316, 0.91686875, 127, 126, 132
0.17248026, 1.4433874, 0.91686875, 130, 129, 136
0.19063608, 1.38892, 0.91686875, 131, 129, 137
0.19063608, 1.38892, 0.93502456, 130, 128, 135
0.19063608, 1.4070758, 0.91686875, 127, 125, 134
0.19063608, 1.4070758, 0.93502456, 125, 124, 133
0.2087919, 1.38892, 0.91686875, 132, 130, 137
0.2087919, 1.4070758, 0.91686875, 133, 130, 137
0.19063608, 1.4433874, 0.89871293, 127, 127, 132
0.19063608, 1.4252316, 0.91686875, 123, 121, 130
0.19063608, 1.4433874, 0.91686875, 128, 127, 133
0.2087919, 1.4252316, 0.91686875, 132, 130, 136
0.2087919, 1.4433874, 0.91686875, 129, 127, 133
0.22694771, 1.3162967, 0.91686875, 146, 144, 150
0.22694771, 1.3344525, 0.91686875, 150, 148, 154
0.22694771, 1.3344525, 0.93502456, 155, 152, 158
0.24510352, 1.3162967, 0.91686875, 144, 142, 147
0.24510352, 1.3344525, 0.91686875, 145, 142, 148
0.24510352, 1.3344525, 0.93502456, 146, 142, 149
0.22694771, 1.3526083, 0.91686875, 147, 143, 150
0.22694771, 1.3526083, 0.93502456, 147, 144, 151
0.22694771, 1.3707641, 0.91686875, 139, 136, 143
0.24510352, 1.3526083, 0.91686875, 147, 144, 150
0.24510352, 1.3526083, 0.93502456, 147, 143, 150
0.24510352, 1.3707641, 0.91686875, 131, 129, 136
0.26325935, 1.3162967, 0.93502456, 129, 127, 135
0.26325935, 1.3344525, 0.93502456, 136, 135, 142
0.28141516, 1.3162967, 0.91686875, 125, 124, 132
0.28141516, 1.3162967, 0.93502456, 125, 125, 133
0.28141516, 1.3344525, 0.91686875, 127, 126, 133
0.28141516, 1.3344525, 0.93502456, 133, 132, 139
0.26325935, 1.3526083, 0.91686875, 122, 121, 129
0.26325935, 1.3526083, 0.93502456, 128, 128, 135
0.26325935, 1.3707641, 0.91686875, 122, 121, 129
0.26325935, 1.3707641, 0.93502456, 121, 120, 128
0.28141516, 1.3526083, 0.91686875, 129, 128, 135
0.28141516, 1.3526083, 0.93502456, 130, 129, 137
0.28141516, 1.3707641, 0.93502456, 129, 129, 136
0.22694771, 1.38892, 0.89871293, 129, 126, 134
0.22694771, 1.38892, 0.91686875, 136, 133, 141
0.22694771, 1.4070758, 0.91686875, 131, 129, 136
0.24510352, 1.38892, 0.91686875, 130, 128, 136
0.24510352, 1.4070758, 0.91686875, 125, 124, 131
0.24510352, 1.4070758, 0.93502456, 126, 125, 132
0.22694771, 1.4252316, 0.91686875, 131, 130, 137
0.22694771, 1.4433874, 0.91686875, 131, 129, 135
0.24510352, 1.4252316, 0.91686875, 127, 126, 132
0.24510352, 1.4252316, 0.93502456, 126, 125, 131
0.0090779085, 1.6067898, 0.8442455, 105, 104, 107
0.0090779085, 1.6067898, 0.8624013, 113, 113, 114
0.0090779085, 1.6249456, 0.8442455, 95, 94, 98
0.027233725, 1.6067898, 0.8624013, 117, 117, 117
0.04538954, 1.6612573, 0.8624013, 122, 124, 123
0.0090779085, 1.6794131, 0.8442455, 108, 104, 106
0.0090779085, 1.6794131, 0.8624013, 106, 102, 104
0.0090779085, 1.6975689, 0.8442455, 101, 96, 99
0.0090779085, 1.6975689, 0.8624013, 101, 96, 99
0.027233725, 1.6975689, 0.8624013, 111, 109, 112
0.0090779085, 1.7157247, 0.8442455, 94, 88, 92
0.0090779085, 1.7338805, 0.8442455, 93, 87, 92
0.06354536, 1.4615433, 0.91686875, 129, 128, 128
0.06354536, 1.4796991, 0.91686875, 123, 123, 123
0.06354536, 1.497855, 0.89871293, 121, 123, 125
0.06354536, 1.5523224, 0.89871293, 131, 132, 135
0.06354536, 1.5523224, 0.91686875, 127, 128, 131
0.06354536, 1.5704782, 0.91686875, 131, 133, 135
0.081701174, 1.4615433, 0.89871293, 133, 131, 136
0.099856995, 1.4615433, 0.89871293, 137, 135, 141
0.081701174, 1.4615433, 0.91686875, 133, 133, 136
0.099856995, 1.4615433, 0.91686875, 135, 134, 139
0.099856995, 1.4796991, 0.91686875, 129, 128, 133
0.099856995, 1.4796991, 0.93502456, 126, 125, 131
0.081701174, 1.5160108, 0.89871293, 120, 118, 124
0.099856995, 1.5160108, 0.89871293, 118, 115, 122
0.099856995, 1.5160108, 0.91686875, 119, 116, 123
0.11801281, 1.4615433, 0.8805571, 133, 132, 138
0.11801281, 1.4615433, 0.89871293, 131, 130, 136
0.11801281, 1.4796991, 0.89871293, 130, 129, 135
0.13616863, 1.4615433, 0.8805571, 133, 132, 138
0.13616863, 1.4615433, 0.89871293, 129, 128, 134
0.13616863, 1.4796991, 0.89871293, 125, 124, 131
0.11801281, 1.4796991, 0.91686875, 130, 129, 135
0.11801281, 1.4796991, 0.93502456, 124, 121, 128
0.13616863, 1.4796991, 0.91686875, 124, 124, 130
0.13616863, 1.497855, 0.89871293, 128, 128, 134
0.13616863, 1.5160108, 0.89871293, 133, 133, 137
0.11801281, 1.497855, 0.91686875, 129, 128, 134
0.11801281, 1.497855, 0.93502456, 122, 119, 126
0.11801281, 1.5160108, 0.91686875, 129, 128, 134
0.13616863, 1.497855, 0.91686875, 131, 131, 136
0.13616863, 1.5160108, 0.91686875, 133, 133, 138
0.081701174, 1.5341666, 0.89871293, 130, 128, 134
0.081701174, 1.5523224, 0.89871293, 135, 135, 138
0.099856995, 1.5341666, 0.89871293, 124, 123, 129
0.099856995, 1.5523224, 0.89871293, 125, 125, 130
0.081701174, 1.5341666, 0.91686875, 133, 132, 138
0.081701174, 1.5523224, 0.91686875, 134, 134, 138
0.099856995, 1.5341666, 0.91686875, 125, 124, 129
0.099856995, 1.5523224, 0.91686875, 124, 123, 128
0.081701174, 1.5704782, 0.89871293, 136, 136, 140
0.099856995, 1.5704782, 0.89871293, 129, 129, 134
0.081701174, 1.5704782, 0.91686875, 136, 136, 139
0.081701174, 1.588634, 0.91686875, 128, 129, 131
0.11801281, 1.5341666, 0.89871293, 126, 126, 131
0.11801281, 1.5523224, 0.89871293, 127, 127, 132
0.13616863, 1.5341666, 0.89871293, 126, 126, 131
0.13616863, 1.5523224, 0.89871293, 122, 123, 128
0.11801281, 1.5341666, 0.91686875, 125, 125, 130
0.11801281, 1.5523224, 0.91686875, 126, 126, 131
0.13616863, 1.5341666, 0.91686875, 126, 126, 131
0.13616863, 1.5523224, 0.91686875, 122, 123, 127
0.11801281, 1.5704782, 0.89871293, 130, 130, 135
0.06354536, 1.6067898, 0.89871293, 133, 134, 137
0.06354536, 1.6249456, 0.89871293, 142, 142, 146
0.04538954, 1.6612573, 0.8805571, 123, 125, 124
0.06354536, 1.6431015, 0.89871293, 138, 138, 142
0.06354536, 1.6612573, 0.89871293, 135, 135, 138
0.04538954, 1.6794131, 0.8805571, 130, 130, 130
0.06354536, 1.6794131, 0.89871293, 131, 130, 134
0.06354536, 1.6975689, 0.8805571, 129, 128, 132
0.06354536, 1.6975689, 0.89871293, 128, 127, 130
0.06354536, 1.7157247, 0.8805571, 131, 131, 134
0.06354536, 1.7157247, 0.89871293, 132, 132, 135
0.081701174, 1.6067898, 0.89871293, 135, 135, 140
0.081701174, 1.6249456, 0.89871293, 135, 135, 140
0.099856995, 1.6249456, 0.89871293, 127, 126, 131
0.081701174, 1.6067898, 0.91686875, 132, 132, 135
0.081701174, 1.6249456, 0.91686875, 143, 143, 148
0.081701174, 1.6431015, 0.89871293, 131, 131, 136
0.081701174, 1.6612573, 0.89871293, 133, 133, 138
0.099856995, 1.6431015, 0.89871293, 123, 122, 127
0.099856995, 1.6612573, 0.89871293, 121, 120, 126
0.081701174, 1.6794131, 0.89871293, 133, 132, 137
0.081701174, 1.6975689, 0.8805571, 127, 126, 131
0.081701174, 1.6975689, 0.89871293, 125, 123, 128
0.099856995, 1.6975689, 0.89871293, 121, 118, 125
0.081701174, 1.6975689, 0.91686875, 122, 120, 126
0.081701174, 1.7157247, 0.8805571, 126, 125, 129
0.081701174, 1.7157247, 0.89871293, 125, 124, 128
0.15432444, 1.4615433, 0.89871293, 126, 125, 131
0.15432444, 1.4796991, 0.89871293, 128, 127, 134
0.17248026, 1.4615433, 0.89871293, 133, 131, 139
0.17248026, 1.4796991, 0.89871293, 141, 137, 145
0.15432444, 1.4615433, 0.91686875, 129, 128, 134
0.17248026, 1.4615433, 0.91686875, 132, 131, 138
0.15432444, 1.497855, 0.89871293, 129, 127, 135
0.15432444, 1.5160108, 0.89871293, 127, 125, 133
0.17248026, 1.5160108, 0.89871293, 118, 117, 126
0.15432444, 1.497855, 0.91686875, 128, 127, 135
0.15432444, 1.5160108, 0.91686875, 129, 128, 134
0.17248026, 1.5160108, 0.91686875, 120, 118, 127
0.2087919, 1.4615433, 0.91686875, 126, 124, 130
0.19063608, 1.497855, 0.89871293, 123, 120, 129
0.19063608, 1.5160108, 0.89871293, 122, 120, 129
0.2087919, 1.5160108, 0.89871293, 124, 122, 130
0.19063608, 1.497855, 0.91686875, 125, 122, 132
0.19063608, 1.5160108, 0.91686875, 123, 120, 130
0.15432444, 1.5523224, 0.89871293, 122, 122, 128
0.15432444, 1.5341666, 0.91686875, 125, 125, 130
0.15432444, 1.5523224, 0.91686875, 122, 122, 127
0.22694771, 1.4796991, 0.89871293, 135, 134, 142
0.22694771, 1.4615433, 0.91686875, 125, 123, 130
0.22694771, 1.4796991, 0.91686875, 119, 118, 127
0.22694771, 1.497855, 0.89871293, 140, 139, 146
0.29957098, 1.189206, 0.93502456, 149, 147, 156
0.3177268, 1.1710502, 0.93502456, 145, 143, 152
0.3177268, 1.189206, 0.93502456, 149, 146, 156
0.29957098, 1.2073618, 0.93502456, 153, 151, 160
0.3358826, 1.1710502, 0.93502456, 145, 142, 152
0.3358826, 1.189206, 0.93502456, 144, 141, 152
0.35403842, 1.1710502, 0.93502456, 140, 136, 147
0.35403842, 1.189206, 0.93502456, 138, 135, 146
0.3358826, 1.2073618, 0.93502456, 144, 142, 153
0.29957098, 1.1710502, 0.9531804, 143, 141, 150
0.29957098, 1.1710502, 0.9713362, 151, 149, 159
0.29957098, 1.189206, 0.9531804, 151, 149, 159
0.3177268, 1.1710502, 0.9531804, 143, 141, 150
0.3177268, 1.189206, 0.9531804, 151, 149, 158
0.29957098, 1.2073618, 0.9531804, 149, 148, 158
0.3358826, 1.1710502, 0.9531804, 146, 143, 152
0.3358826, 1.1710502, 0.9713362, 147, 144, 155
0.3358826, 1.189206, 0.9531804, 143, 141, 152
0.35403842, 1.1710502, 0.9531804, 140, 137, 147
0.35403842, 1.1710502, 0.9713362, 151, 149, 160
0.3358826, 1.1710502, 0.989492, 139, 137, 148
0.3358826, 1.2073618, 0.9531804, 142, 141, 151
0.3358826, 1.2255176, 0.9713362, 107, 102, 110
0.35403842, 1.2073618, 0.9713362, 98, 94, 103
0.35403842, 1.2255176, 0.9713362, 100, 95, 103
0.35403842, 1.2073618, 0.989492, 104, 100, 109
0.29957098, 1.2436734, 0.91686875, 129, 128, 135
0.29957098, 1.2618293, 0.91686875, 119, 118, 124
0.29957098, 1.2618293, 0.93502456, 120, 119, 125
0.3177268, 1.2618293, 0.91686875, 117, 116, 121
0.29957098, 1.2799851, 0.91686875, 133, 133, 142
0.29957098, 1.2799851, 0.93502456, 131, 131, 139
0.29957098, 1.2981409, 0.93502456, 128, 128, 136
0.3177268, 1.2799851, 0.91686875, 139, 138, 146
0.3177268, 1.2981409, 0.91686875, 130, 130, 137
0.3177268, 1.2981409, 0.93502456, 129, 128, 135
0.3358826, 1.2799851, 0.93502456, 118, 118, 126
0.3358826, 1.2981409, 0.91686875, 133, 132, 138
0.3358826, 1.2981409, 0.93502456, 132, 131, 138
0.35403842, 1.2799851, 0.91686875, 117, 117, 124
0.35403842, 1.2799851, 0.93502456, 122, 122, 130
0.35403842, 1.2981409, 0.91686875, 128, 127, 135
0.35403842, 1.2981409, 0.93502456, 129, 127, 135
0.35403842, 1.2799851, 0.9531804, 124, 124, 131
0.39035007, 1.1710502, 0.93502456, 127, 125, 135
0.39035007, 1.189206, 0.93502456, 129, 127, 138
0.4085059, 1.1710502, 0.93502456, 128, 126, 135
0.4085059, 1.189206, 0.93502456, 129, 127, 137
0.4266617, 1.1710502, 0.93502456, 126, 125, 133
0.4266617, 1.189206, 0.93502456, 127, 125, 134
0.4085059, 1.2073618, 0.93502456, 141, 140, 152
0.4085059, 1.2255176, 0.93502456, 151, 153, 166
0.4266617, 1.2073618, 0.93502456, 134, 132, 142
0.4266617, 1.2255176, 0.93502456, 151, 154, 166
0.37219426, 1.1710502, 0.9531804, 132, 129, 140
0.39035007, 1.1710502, 0.9531804, 127, 126, 137
0.39035007, 1.1710502, 0.9713362, 133, 134, 145
0.39035007, 1.189206, 0.9531804, 130, 128, 139
0.39035007, 1.189206, 0.9713362, 127, 127, 137
0.37219426, 1.1710502, 0.989492, 118, 117, 123
0.37219426, 1.189206, 0.989492, 108, 106, 112
0.37219426, 1.189206, 1.0076479, 94, 90, 96
0.39035007, 1.1710502, 0.989492, 126, 125, 133
0.39035007, 1.1710502, 1.0076479, 114, 112, 117
0.39035007, 1.189206, 0.989492, 110, 107, 113
0.39035007, 1.189206, 1.0076479, 106, 100, 106
0.39035007, 1.2073618, 0.9713362, 126, 125, 134
0.37219426, 1.2073618, 0.989492, 89, 86, 94
0.4085059, 1.1710502, 0.9531804, 130, 128, 138
0.4085059, 1.1710502, 0.9713362, 138, 138, 149
0.4085059, 1.189206, 0.9531804, 133, 131, 142
0.4085059, 1.189206, 0.9713362, 121, 120, 129
0.4266617, 1.189206, 0.9531804, 133, 131, 141
0.4085059, 1.1710502, 0.989492, 140, 139, 150
0.4085059, 1.189206, 0.989492, 108, 104, 113
0.4085059, 1.189206, 1.0076479, 104, 99, 107
0.4266617, 1.189206, 0.989492, 92, 88, 98
0.4266617, 1.189206, 1.0076479, 90, 84, 96
0.4085059, 1.2073618, 0.9531804, 137, 136, 148
0.4085059, 1.2073618, 0.9713362, 116, 114, 123
0.4085059, 1.2255176, 0.9531804, 151, 151, 164
0.4266617, 1.2073618, 0.9531804, 141, 139, 151
0.4266617, 1.2073618, 0.9713362, 117, 116, 125
0.4266617, 1.2255176, 0.9531804, 149, 149, 163
0.4266617, 1.2255176, 0.9713362, 118, 115, 125
0.4085059, 1.2073618, 0.989492, 107, 103, 112
0.4266617, 1.2073618, 0.989492, 97, 93, 102
0.4266617, 1.2073618, 1.0076479, 102, 94, 105
0.37219426, 1.2799851, 0.93502456, 137, 137, 144
0.37219426, 1.2981409, 0.93502456, 134, 132, 139
0.39035007, 1.2799851, 0.91686875, 133, 132, 138
0.39035007, 1.2981409, 0.91686875, 133, 131, 139
0.39035007, 1.2981409, 0.93502456, 136, 134, 141
0.4085059, 1.2799851, 0.91686875, 118, 117, 129
0.4085059, 1.2799851, 0.93502456, 116, 115, 127
0.4085059, 1.2981409, 0.91686875, 127, 126, 135
0.4266617, 1.2799851, 0.91686875, 126, 126, 137
0.4266617, 1.2799851, 0.93502456, 131, 131, 141
0.4266617, 1.2981409, 0.91686875, 132, 132, 140
0.4266617, 1.2981409, 0.93502456, 133, 133, 142
0.29957098, 1.3162967, 0.91686875, 126, 126, 134
0.29957098, 1.3162967, 0.93502456, 126, 125, 133
0.29957098, 1.3344525, 0.91686875, 128, 128, 135
0.29957098, 1.3344525, 0.93502456, 127, 126, 134
0.3177268, 1.3162967, 0.91686875, 129, 128, 136
0.3177268, 1.3162967, 0.93502456, 129, 129, 137
0.3177268, 1.3344525, 0.91686875, 131, 130, 139
0.3177268, 1.3344525, 0.93502456, 130, 129, 137
0.29957098, 1.3526083, 0.91686875, 129, 129, 136
0.29957098, 1.3526083, 0.93502456, 129, 128, 137
0.29957098, 1.3707641, 0.91686875, 127, 126, 133
0.29957098, 1.3707641, 0.93502456, 128, 127, 135
0.3177268, 1.3526083, 0.91686875, 128, 127, 135
0.3177268, 1.3526083, 0.93502456, 129, 128, 136
0.3177268, 1.3707641, 0.91686875, 123, 122, 131
0.3177268, 1.3707641, 0.93502456, 125, 123, 132
0.3358826, 1.3162967, 0.93502456, 129, 128, 136
0.3358826, 1.3344525, 0.91686875, 131, 130, 138
0.3358826, 1.3344525, 0.93502456, 128, 127, 134
0.35403842, 1.3162967, 0.91686875, 131, 130, 137
0.35403842, 1.3162967, 0.93502456, 129, 128, 135
0.35403842, 1.3344525, 0.91686875, 135, 133, 141
0.35403842, 1.3344525, 0.93502456, 130, 128, 136
0.3358826, 1.3526083, 0.91686875, 121, 121, 129
0.3358826, 1.3526083, 0.93502456, 122, 121, 130
0.3358826, 1.3707641, 0.91686875, 121, 120, 129
0.3358826, 1.3707641, 0.93502456, 123, 121, 130
0.35403842, 1.3526083, 0.91686875, 134, 132, 140
0.35403842, 1.3526083, 0.93502456, 132, 131, 139
0.35403842, 1.3707641, 0.91686875, 127, 125, 134
0.29957098, 1.38892, 0.91686875, 127, 126, 133
0.29957098, 1.38892, 0.93502456, 128, 127, 134
0.3358826, 1.38892, 0.91686875, 126, 123, 132
0.35403842, 1.38892, 0.91686875, 123, 121, 131
0.35403842, 1.38892, 0.93502456, 121, 120, 129
0.37219426, 1.3162967, 0.91686875, 130, 128, 135
0.37219426, 1.3162967, 0.93502456, 126, 125, 131
0.37219426, 1.3344525, 0.91686875, 133, 131, 139
0.37219426, 1.3344525, 0.93502456, 131, 128, 135
0.39035007, 1.3162967, 0.91686875, 140, 137, 146
0.39035007, 1.3344525, 0.91686875, 138, 135, 144
0.37219426, 1.3526083, 0.91686875, 136, 133, 142
0.37219426, 1.3707641, 0.91686875, 129, 128, 137
0.37219426, 1.3707641, 0.93502456, 122, 121, 131
0.39035007, 1.3526083, 0.91686875, 135, 133, 141
0.39035007, 1.3707641, 0.91686875, 130, 128, 137
0.39035007, 1.3707641, 0.93502456, 125, 124, 134
0.4085059, 1.3162967, 0.91686875, 133, 131, 140
0.4085059, 1.3162967, 0.93502456, 132, 131, 140
0.4085059, 1.3344525, 0.91686875, 137, 135, 144
0.4085059, 1.3344525, 0.93502456, 136, 134, 143
0.4266617, 1.3162967, 0.91686875, 131, 131, 139
0.4266617, 1.3162967, 0.93502456, 131, 131, 139
0.4266617, 1.3344525, 0.93502456, 131, 130, 139
0.4085059, 1.3526083, 0.91686875, 131, 130, 137
0.4085059, 1.3707641, 0.91686875, 128, 128, 135
0.37219426, 1.38892, 0.91686875, 122, 121, 131
0.37219426, 1.38892, 0.93502456, 119, 119, 128
0.39035007, 1.38892, 0.91686875, 124, 122, 132
0.39035007, 1.38892, 0.93502456, 122, 122, 132
0.4085059, 1.38892, 0.89871293, 131, 130, 138
0.4085059, 1.38892, 0.91686875, 124, 122, 132
0.4448175, 1.189206, 0.93502456, 119, 117, 128
0.4448175, 1.189206, 0.9713362, 151, 152, 166
0.4448175, 1.189206, 0.989492, 145, 146, 158
0.46297333, 1.189206, 0.989492, 144, 146, 157
0.4448175, 1.2073618, 0.9713362, 123, 123, 133
0.4448175, 1.2073618, 0.989492, 106, 104, 113
0.48112914, 1.189206, 0.989492, 117, 116, 124
0.48112914, 1.189206, 1.0076479, 102, 100, 109
0.4448175, 1.2799851, 0.93502456, 135, 134, 145
0.4448175, 1.2981409, 0.93502456, 131, 130, 140
0.46297333, 1.2799851, 0.93502456, 136, 135, 144
0.46297333, 1.2981409, 0.93502456, 139, 138, 145
0.4448175, 1.3162967, 0.93502456, 127, 126, 135
0.4448175, 1.3344525, 0.93502456, 123, 121, 130
0.0090779085, 1.7520363, 0.8260897, 101, 95, 98
0.0090779085, 1.7701921, 0.8260897, 92, 86, 89
0.0090779085, 1.7520363, 0.8442455, 102, 96, 100
0.57190824, 1.2073618, 1.7338805, 102, 106, 116
0.57190824, 1.2436734, 1.7338805, 97, 109, 119
0.57190824, 1.2618293, 1.7338805, 98, 110, 119
0.57190824, 1.2981409, 1.7338805, 133, 138, 150
0.57190824, 1.189206, 1.7520363, 119, 125, 137
0.5537524, 1.2255176, 1.7520363, 115, 119, 127
0.57190824, 1.2073618, 1.7520363, 118, 125, 137
0.57190824, 1.2255176, 1.7520363, 127, 136, 151
0.57190824, 1.2436734, 1.7520363, 130, 139, 154
0.57190824, 1.2618293, 1.7520363, 126, 134, 147
0.57190824, 1.2799851, 1.7520363, 132, 140, 154
0.57190824, 1.2799851, 1.7701921, 135, 142, 156
0.57190824, 1.2981409, 1.7520363, 135, 141, 155
0.57190824, 1.8246596, 1.6612573, 146, 149, 137
0.57190824, 1.8428154, 1.6612573, 147, 152, 144
0.5537524, 1.8428154, 1.6794131, 146, 157, 162
0.5537524, 1.8428154, 1.6975689, 141, 154, 161
0.57190824, 1.8428154, 1.6794131, 147, 156, 158
0.57190824, 1.8428154, 1.6975689, 140, 152, 158
0.5537524, 1.8609712, 1.6794131, 148, 160, 166
0.5537524, 1.879127, 1.6794131, 100, 106, 115
0.5537524, 1.879127, 1.6975689, 105, 111, 123
0.57190824, 1.8609712, 1.6794131, 141, 150, 153
0.57190824, 1.8609712, 1.6975689, 113, 122, 132
0.57190824, 1.879127, 1.6975689, 111, 119, 131
0.5537524, 1.9154387, 1.6794131, 140, 153, 156
0.57190824, 1.8972828, 1.6794131, 137, 146, 148
0.57190824, 1.8972828, 1.6975689, 121, 129, 136
0.57190824, 1.9154387, 1.6794131, 142, 152, 154
0.5355966, 2.0062177, 1.6612573, 139, 145, 149
0.5537524, 2.0243735, 1.6612573, 139, 144, 150
0.57190824, 2.0243735, 1.6612573, 141, 146, 151
0.57190824, 1.9880619, 1.6794131, 120, 128, 138
0.5537524, 2.0062177, 1.6794131, 112, 120, 129
0.5537524, 2.0062177, 1.6975689, 110, 119, 129
0.5537524, 2.0243735, 1.6794131, 127, 134, 140
0.5537524, 2.0243735, 1.6975689, 114, 122, 132
0.57190824, 2.0062177, 1.6794131, 118, 127, 136
0.57190824, 2.0062177, 1.6975689, 117, 126, 135
0.57190824, 2.0243735, 1.6794131, 124, 131, 138
0.57190824, 2.0243735, 1.6975689, 115, 123, 132
0.5355966, 2.0425293, 1.6612573, 115, 116, 124
0.5355966, 2.0606852, 1.6612573, 98, 122, 65
0.5355966, 2.078841, 1.6431015, 72, 82, 61
0.5355966, 2.078841, 1.6612573, 81, 96, 61
0.5355966, 2.0969968, 1.6612573, 65, 73, 57
0.57190824, 2.0606852, 1.6612573, 141, 147, 150
0.5537524, 2.078841, 1.6431015, 75, 78, 78
0.5537524, 2.078841, 1.6612573, 94, 100, 96
0.5537524, 2.0969968, 1.6431015, 84, 86, 89
0.5537524, 2.0969968, 1.6612573, 77, 79, 78
0.57190824, 2.078841, 1.6612573, 143, 151, 152
0.5537524, 2.0425293, 1.6794131, 137, 140, 149
0.57190824, 2.0425293, 1.6794131, 133, 139, 146
0.57190824, 2.0606852, 1.6794131, 137, 142, 148
0.5537524, 2.078841, 1.6794131, 111, 115, 118
0.5537524, 2.1151526, 1.6431015, 84, 89, 89
0.49928495, 2.2059317, 1.6431015, 66, 68, 72
0.5174408, 2.1877759, 1.6612573, 60, 60, 64
0.5174408, 2.2059317, 1.6431015, 63, 65, 68
0.5174408, 2.2059317, 1.6612573, 62, 64, 66
0.5537524, 2.2240875, 1.6612573, 137, 145, 147
0.57190824, 2.2240875, 1.6612573, 137, 146, 146
0.57190824, 2.2422433, 1.6612573, 121, 130, 126
0.57190824, 2.260399, 1.6612573, 120, 130, 127
0.57190824, 2.2967107, 1.6431015, 127, 135, 134
0.57190824, 2.3148665, 1.6431015, 134, 141, 140
0.59006405, 1.7338805, 1.7157247, 117, 131, 145
0.60821986, 1.7157247, 1.7157247, 123, 133, 144
0.60821986, 1.7338805, 1.7157247, 124, 135, 146
0.6263757, 1.7157247, 1.7157247, 125, 134, 143
0.6263757, 1.7338805, 1.7157247, 131, 138, 147
1.0802711, 1.6249456, 1.7338805, 107, 107, 111
1.0802711, 1.6431015, 1.7338805, 108, 108, 112
1.0439595, 1.7338805, 1.7338805, 85, 82, 78
1.0621153, 1.6975689, 1.7338805, 97, 94, 94
